word,translation_cs
piano,klavír
pians,klavíry
pibal,pibal
pical,pical
picas,picas
piccy,pikantní
picey,štiplavý
pichi,pichi
picks,výběry
picky,vybíravý
picon,pikon
picot,pikot
picra,pikra
picul,picul
piece,kus
pieds,pieds
piend,piend
piers,mola
piert,piert
pieta,pieta
piets,piety
piety,zbožnost
piezo,piezo
piggy,prasátko
pight,bída
pigly,prasečí
pigmy,prasátko
piing,piing
pikas,pikas
pikau,pikau
piked,šťouchaný
pikel,štika
piker,piker
pikes,štiky
pikey,štika
pikis,pikis
pikul,pikul
pilae,pilae
pilaf,pilaf
pilao,pilao
pilar,pilař
pilau,pilau
pilaw,pilaw
pilch,pilch
pilea,pilea
piled,nahromaděný
pilei,pilei
piler,piler
piles,hromady
piley,pily
pilin,pilin
pilis,pilis
pills,pilulky
pilon,pilon
pilot,pilot
pilow,polštář
pilum,pilum
pilus,pilus
pimas,pimas
pimps,pasáci
pinas,pinas
pinax,pinax
pince,štípat
pinch,štípnout
pinda,pinda
pinds,pindy
pined,pined
piner,piner
pines,borovice
piney,piney
pinga,pinga
pinge,ping
pingo,pingo
pings,pingy
pinko,pinko
pinks,růžové
pinky,malíček
pinna,pinna
pinny,pinny
pinol,pinol
pinon,pinon
pinot,pinot
pinta,pinta
pinto,pinto
pints,půllitry
pinup,pinup
pions,piony
piony,pionýrský
pious,zbožný
pioye,pioye
pioys,pioys
pipal,pipal
pipas,pipas
piped,potrubím
piper,dudák
pipes,potrubí
pipet,pipetovat
pipid,pipid
pipis,pipis
pipit,pipitka
pippy,pippy
pipul,pipul
pique,dráždit
piqui,piqui
pirai,pirai
pirks,pirks
pirls,děvčata
pirns,pirns
pirog,pirog
pirre,pirre
pirri,pirri
pirrs,pirrs
pisco,pisco
pises,pises
pisky,pisky
pisos,pisos
pissy,pissy
piste,sjezdovka
pitas,pitas
pitch,hřiště
piths,dřeně
pithy,jadrný
piton,Piton
pitot,pitot
pitso,pitso
pitsu,pitsu
pitta,pitta
pittu,pittu
piuma,piuma
piums,piums
pivos,piva
pivot,pivot
pixel,pixel
pixes,pixelů
pixie,skřítek
piyut,pijut
pized,pized
pizer,pizer
pizes,pizes
pizza,pizza
plaas,plaas
place,místo
plack,plack
plaga,plaga
plage,plage
plaid,pléd
plaig,plaig
plain,prostý
plait,pletenec
planc,planc
plane,letadlo
planh,planh
plank,prkno
plans,plány
plant,rostlina
plaps,plaps
plash,šplouchat
plasm,plasm
plast,plast
plate,talíř
plats,plats
platt,platt
platy,platy
plaud,potlesk
plaur,plaur
plavs,plavs
playa,playa
plays,hraje
plaza,náměstí
plead,prosit
pleas,prosby
pleat,záhyb
plebe,plebe
plebs,plebs
pleck,pleck
pleep,prosím
plein,plein
plena,plena
plene,plene
pleno,pleno
pleon,pleon
plesh,plesh
plets,plets
plews,pluje
plexi,plexi
plica,plica
plied,plied
plier,kleště
plies,vrstvy
pligs,pligs
plims,plims
pling,pling
plink,plink
plips,Plips
plish,plish
ploat,zápletka
ploce,místo
plock,plock
plods,plodí
ploit,zápletka
plomb,plomba
plong,plong
plonk,plonk
plook,pohled
ploot,spiknutí
plops,plops
plore,plre
plots,pozemků
plotz,plotz
plouk,pluk
plout,plout
plows,pluhy
plowt,pluhovat
ploye,trik
ploys,triky
pluck,trhat
pluds,pludy
plues,plusy
pluff,pluff
plugs,zástrčky
pluke,pluke
plumb,olovnice
plume,vlečka
plump,baculatý
plums,švestky
plumy,švestkový
plung,vrhnout se
plunk,plunk
pluot,pluot
plups,plups
plush,plyšový
plute,plute
pluto,pluto
pluty,pluty
plyer,plyer
pneus,pneus
poach,pytláctví
poaka,poaka
poake,šťouchat
poalo,poalo
pobby,pobby
poboy,poboy
pocan,pocan
poche,poche
pocho,pocho
pocks,kapsy
pocky,pocky
podal,podal
poddy,poddy
podex,podex
podge,podge
podgy,podgy
podia,podia
podos,podos
podus,podus
poems,básně
poena,poena
poeps,poeps
poesy,poezie
poete,básník
poets,básníci
pogey,pogey
pogge,pogge
poggy,poggy
pogos,pogos
pogue,pogue
pohed,pohed
poilu,poilu
poind,bodnout
point,bod
poire,poire
poise,postoj
pokal,pokal
poked,šťouchl
poker,poker
pokes,šťouchá
pokey,poké
pokie,pokie
pokit,pokit
polar,polární
poled,poled
poler,poler
poles,póly
poley,poley
polio,obrna
polis,polis
polje,polje
polka,polka
polks,polky
pollo,pollo
polls,průzkumy veřejného mínění
polly,polly
polos,polos
polts,polty
polyp,polyp
polys,polys
pomas,pomas
pombe,pombe
pomes,pomes
pomme,pomme
pommy,pommy
pomos,pomos
pompa,pompa
pomps,pompy
ponce,ponce
poncy,ponce
ponds,rybníky
pondy,rybníky
pones,pony
poney,poník
ponga,ponga
pongo,pongo
pongs,tenisky
pongy,pongy
ponks,ponks
ponor,ponor
ponto,ponto
ponts,ponty
ponty,ponty
ponzu,ponzu
pooay,pooay
pooch,čokl
poods,lusky
pooed,pokakal
pooey,pooey
poofs,poofs
poofy,pofidérní
poohs,poohs
poohy,poohy
pooja,pooja
pooka,pooka
pooks,šťouchá
pools,bazény
pooly,bazénový
poons,poons
poopa,poopa
poops,kaká
poopy,pokakaný
poori,chudáci
poort,chudák
poots,poots
pooty,hubený
poove,poove
poovy,poovy
popes,papežů
popia,popia
popos,popos
poppa,poppa
poppy,mák
popsy,mák
popup,vyskakovací okno
porae,porae
poral,poral
porch,veranda
pored,pórovitý
porer,poréznější
pores,póry
porey,pórovitý
porge,porge
porgy,porgy
porin,porin
porks,vepřové
porky,vepřové
porno,porno
porns,porno
porny,porny
porta,porta
porte,porte
porth,port
ports,porty
porty,porty
porus,porus
posca,posca
posed,pózoval
poser,pozér
poses,představuje
poset,poset
posey,pózující
posho,posho
posit,klad
posol,posol
posse,posed
poste,poste
posts,příspěvky
potae,potae
potai,potai
potch,potch
poted,zalité
potes,hrnce
potin,potin
potoo,potoo
potro,potro
potsy,nočník
potto,potto
potts,hrnce
potty,nočník
pouce,pouce
pouch,váček
pouff,nafouknout
poufs,pufy
poufy,nafouklý
pouis,pouis
pouke,strčit
pouks,pouks
poule,poule
poulp,drť
poult,drůbež
pound,libra
poupe,poupe
poupt,popt
pours,nalévá
pousy,pousy
pouts,našpulí
pouty,našpulený
povos,povos
powan,powan
power,moc
powie,powie
powin,powin
powis,powis
powlt,powlt
pownd,pound
powns,libry
powny,powny
powre,powre
powsy,powy
poxed,neštovice
poxes,neštovice
poyas,poyas
poynt,poynt
poyou,poyou
poyse,poyse
pozzy,pozzy
praam,praam
prads,prads
prags,prags
prahu,prahu
prams,kočárky
prana,prána
prang,prang
prank,žert
praos,praos
praps,praps
prase,prase
prate,prate
prats,blbci
pratt,pratt
praty,praty
praus,praus
prawn,kreveta
prays,se modlí
preak,preak
predy,perdy
preed,preed
preem,preem
preen,preen
prees,prees
preif,preif
preke,preke
prems,prems
premy,premy
prent,prent
preon,preon
preop,preop
preps,přípravky
presa,presa
prese,prese
press,stiskněte
prest,perst
preta,preta
preux,preux
preve,předcházet
prexy,prexy
preys,kořisti
prial,prial
prian,prian
price,cena
prick,píchnout
pricy,drahý
pride,hrdost
pridy,hrdý
pried,píchaný
prief,kněz
prier,kněz
pries,kněží
prigs,ceniny
prill,prill
prima,prima
prime,prvotřídní
primi,primi
primo,primo
primp,primp
prims,prim
primy,prvotřídní
pring,pružina
prink,pink
print,tisknout
prion,prion
prior,předchozí
prise,cenu
prism,hranol
priss,priss
prius,prius
privy,zasvěcený
prize,cenu
proal,proal
proas,proas
probe,sonda
probs,problémy
proby,proby
prodd,prodd
prods,prods
proem,proem
profs,prof
progs,prog
proin,proin
proke,prokecávat
prole,prolé
proll,proll
promo,promo
proms,plesy
prone,náchylný
prong,prong
pronk,pronk
proof,důkaz
prook,prook
proot,proot
props,rekvizity
prora,prora
prore,prore
prose,próza
proso,proso
pross,pros
prost,prost
prosy,prosy
proto,proto
proud,hrdý
proul,proul
prove,dokázat
prowk,prowk
prowl,slídit
prows,přídě
proxy,proxy
proyn,proyn
prude,prudérní
prune,prořezávat
pruno,pruno
prunt,oříznout
pruny,švestkový
pruta,pruta
pryan,pryan
pryer,pryer
pryse,pryse
psalm,žalm
pseud,pseud
pshaw,pshaw
pshut,pshut
psias,psia
psion,psion
psoae,psoae
psoai,psoai
psoas,psoas
psora,psora
psych,psych
psyop,psyop
ptish,ptiš
ptype,ptype
pubby,hospodský
pubco,pubco
pubes,pubes
pubic,stydké
pubis,pubis
pubsy,hospodyně
pucan,pucan
pucer,pucer
puces,puces
pucka,puka
pucks,puky
puddy,puddy
pudge,pudink
pudgy,zavalitý
pudic,pudic
pudor,pudor
pudsy,pudsy
pudus,pudus
puers,puers
puffa,puffa
puffs,obláčky
puffy,nafouklý
puggy,mopslík
pugil,pugil
puhas,puhas
pujah,púdžah
pujas,púdža
pukas,pukas
puked,zvracel
puker,zvracet
pukes,zvrací
pukey,zvracet
pukka,pukka
pukus,pukus
pulao,pulao
pulas,pulas
puled,vytáhl
puler,stahovák
pules,pules
pulik,pulik
pulis,pulis
pulka,pulka
pulks,pulks
pulli,pulli
pulls,táhne
pully,pully
pulmo,pulmo
pulps,dužiny
pulpy,dužnatý
pulse,puls
pulus,pulus
pulut,pulut
pumas,pumy
pumie,pumie
pumps,čerpadla
pumpy,nadupaný
punas,punas
punce,punč
punch,punč
punga,punga
pungi,pungi
pungo,pungo
pungs,punčochy
pungy,štiplavý
punim,punim
punji,punji
punka,punka
punks,pankáči
punky,punkový
punny,pranýř
punto,punto
punts,pramice
punty,punty
pupae,kukly
pupal,kukla
pupas,kukly
pupil,žák
puppa,štěně
puppy,štěně
pupus,pupus
purao,purao
purau,Purau
purda,purda
purdy,purdy
pured,očištěný
puree,pyré
purer,čistší
pures,čistí
purga,purga
purge,očistit
purin,purin
puris,puris
purls,obruby
puros,puros
purps,purps
purpy,purpurový
purre,purre
purrs,vrní
purry,purry
purse,peněženka
pursy,pursy
purty,purty
puses,pusinky
pushy,dotěrný
pusle,pusle
pussy,kočička
putas,putas
puter,čítač
putid,putid
putin,Putin
puton,puton
putos,putos
putti,putti
putto,putto
putts,paty
puttu,puttu
putty,tmel
putza,putza
puuko,puuko
puyas,puyas
puzel,puzel
puzta,puzta
pwned,pwned
pyats,pyats
pyets,pyets
pygal,pygal
pygmy,pygmej
pyins,pyins
pylon,pylon
pyned,pyned
pynes,pynes
pyoid,pyoid
pyots,pyots
pyral,pyral
pyran,pyran
pyres,hranice
pyrex,pyrex
pyric,pyrický
pyros,pyros
pyrus,pyrus
pyuff,pyuff
pyxed,pyxed
pyxes,pyxes
pyxie,pyxie
pyxis,pyxis
pzazz,pzazz
qadis,qadis
qaids,qaids
qajaq,qajaq
qanat,kanát
qapik,qapik
qibla,qibla
qilas,qilas
qipao,qipao
qophs,qophs
qorma,qorma
quabs,quabs
quack,kvákat
quads,čtyřkolky
quaff,šunka
quags,quagy
quail,křepelka
quair,quair
quais,quais
quake,zemětřesení
quaky,třesoucí se
quale,kvalita
qualm,neklid
qualy,kvalitní
quank,quank
quant,kvant
quare,čtverec
quark,kvark
quarl,hádka
quart,kvart
quash,zrušit
quasi,kvazi
quass,quass
quate,quate
quats,quats
quawk,kvákat
quaws,quaws
quayd,nábřeží
quays,nábřeží
qubit,qubit
quean,quean
queck,kvákat
queek,queek
queem,queem
queen,královna
queer,divný
quell,potlačit
queme,queme
quena,quena
quern,quern
query,dotaz
queso,queso
quest,hledání
quete,quete
queue,fronta
queyn,queyn
queys,dotazy
queyu,queyu
quibs,quibs
quich,quich
quick,rychle
quids,liber
quies,ztichne
quiet,tichý
quiff,quiff
quila,quila
quill,brk
quilt,přikrývka
quims,quims
quina,quina
quine,quine
quink,cukat
quino,quino
quins,quins
quint,pěticent
quipo,quipo
quips,vtipkuje
quipu,quipu
quire,požadovat
quirk,vtípek
quirl,veverka
quirt,stříkat
quist,quist
quite,docela
quits,končí
quoad,quoad
quods,quods
quoif,quoif
quoin,quoin
quois,quois
quoit,quoit
quoll,quoll
quonk,quonk
quops,quops
quork,quork
quorl,quorl
quota,kvóta
quote,citovat
quoth,citát
quouk,quouk
quoys,quoys
quran,koránu
qursh,qursh
quyte,dost
raads,raads
raake,raake
rabat,rabat
rabbi,rabín
rabic,rabic
rabid,vzteklý
rabis,rabi
raced,závodil
racer,závodník
races,závody
rache,rache
racks,stojany
racon,racon
radar,radar
raddi,raddi
raddy,raddy
radge,radge
radgy,radgy
radif,radif
radii,poloměry
radio,rádio
radix,radix
radon,radonu
rafee,rafee
raffs,rafy
raffy,rafy
rafik,rafik
rafiq,rafiq
rafts,vory
rafty,raftový
ragas,rágy
ragde,ragde
raged,zuřil
ragee,vztek
rager,rager
rages,zuří
ragga,ragga
raggs,hadry
raggy,otrhaný
ragis,ragis
ragus,ragus
rahed,vybuchl
rahui,rahui
raiah,raiah
raias,raias
raids,nájezdy
raike,raike
raiks,raiks
raile,zábradlí
rails,kolejnice
raine,déšť
rains,prší
rainy,deštivý
raird,raird
raise,zvýšit
raita,raita
raith,raith
raits,raits
rajah,rádža
rajas,rajas
rajes,rajes
raked,hrabal
rakee,hrábě
raker,hrabáč
rakes,hrábě
rakhi,rakhi
rakia,rakia
rakis,rakis
rakki,rakki
raksi,raksi
rakus,rakus
rales,rales
ralli,rli
rally,rally
ralph,ralph
ramal,ramal
ramee,ramee
ramen,ramen
rames,rames
ramet,ramet
ramie,ramie
ramin,ramin
ramis,ramis
rammy,rammy
ramon,ramon
ramps,rampy
ramse,Ramse
ramsh,ramsh
ramus,ramus
ranas,ranas
rance,rance
ranch,ranč
rando,rando
rands,rands
randy,randy
raned,raned
ranee,ranee
ranes,ranes
ranga,ranga
range,dosah
rangi,rangi
rangs,zvoní
rangy,rany
ranid,ranidní
ranis,ranis
ranke,hodnost
ranks,řadách
ranns,ranns
ranny,ranny
ranse,ranse
rants,chvástá se
ranty,ranty
raped,znásilněna
rapee,řepka
raper,násilník
rapes,znásilnění
raphe,raphe
rapid,rychlý
rapin,rapín
rappe,rape
rapso,rapso
rared,vzácné
raree,vzácný
rarer,vzácnější
rares,vzácné
rarks,rarks
rasam,rasam
rasas,rasas
rased,rased
raser,raser
rases,rases
rasps,rašple
raspy,chraplavý
rasse,rasse
rasta,rasta
ratal,ratální
ratan,ratan
ratas,ratas
ratch,ráčna
rated,hodnocené
ratel,sazba
rater,hodnotitel
rates,sazby
ratha,ratha
rathe,spíše
raths,raths
ratio,poměr
ratoo,ratoo
ratos,ratos
ratti,ratti
ratty,potrhlý
ratus,ratus
rauli,rauli
rauns,běží
raupo,raupo
raved,běsnil
ravel,ravel
raven,havran
raver,raver
raves,řádí
ravey,ravey
ravin,rokle
rawdy,syrový
rawer,syrovější
rawin,rawin
rawks,rawks
rawly,syrově
rawns,rawns
raxed,nasraný
raxes,raxes
rayah,rayah
rayas,rayas
rayed,rozzářil
rayle,rayle
rayls,paprsky
rayne,rayne
rayon,umělé hedvábí
razai,razai
razed,srovnáno se zemí
razee,razee
razer,razer
razes,razí
razet,razet
razoo,razoo
razor,břitva
reach,dosah
react,reagovat
readd,přečteno
reads,čte
ready,připraven
reais,realis
reaks,reaks
realm,říše
realo,realo
reals,reals
reame,vystružovat
reams,stohy
reamy,tlustý
reans,reans
reaps,sklízí
reard,chovat
rearm,přezbrojit
rears,týl
reast,zbytek
reata,reata
reate,reate
reave,reave
rebab,rebab
rebar,armatura
rebbe,rebbe
rebec,rebec
rebel,rebel
rebid,znovu nabídnout
rebit,rebit
rebop,rebop
rebud,rebud
rebus,rébus
rebut,vyvrátit
rebuy,znovu koupit
recal,vzpomínat
recap,rekapitulovat
recce,průzkum
recco,recco
reccy,reccy
recep,recept
recit,recitovat
recks,recks
recon,recon
recta,recta
recte,recte
recti,přímo
recto,recto
recue,zachránit
recur,opakovat se
recut,přeřezat
redan,redan
redds,redds
reddy,rudý
reded,červená
redes,redes
redia,redia
redid,předěláno
redif,redif
redig,redig
redip,redip
redly,červeně
redon,redon
redos,redos
redox,redoxní
redry,uschnout
redub,redub
redug,redug
redux,redux
redye,červeň
reeaf,útes
reech,reech
reede,rákos
reeds,rákosí
reedy,rákosovitý
reefs,útesy
reefy,podrážděný
reeks,páchne
reeky,odporný
reels,navijáky
reely,reely
reems,reems
reens,reens
reerd,reerd
reest,odpočívat
reeve,rychtář
reeze,reeze
refan,refan
refed,refed
refel,odkázat
refer,odkazovat
reffo,reffo
refis,refis
refit,předělat
refix,opravit
refly,odletět
refry,opékat
regal,královský
regar,regar
reges,reges
reget,reget
regex,regulární výraz
reggo,reggo
regia,regia
regie,regie
regle,regulovat
regma,regma
regna,regna
regos,regos
regot,regot
regur,regur
rehab,rehabilitace
rehem,rehem
reifs,reifs
reify,zhmotnit
reign,vládnout
reiki,reiki
reiks,reiky
reine,reine
reing,reing
reink,reink
reins,otěže
reird,reird
reist,vzdorovat
reive,reive
rejas,rejas
rejig,rejig
rejon,rejon
reked,reked
rekes,rekes
rekey,rekey
relax,relaxovat
relay,relé
relet,pustit
relic,relikvie
relie,spoléhat
relit,relit
rello,relo
relos,relos
reman,reman
remap,přemapovat
remen,remen
remet,remet
remex,remex
remit,odevzdat
remix,remix
remou,remou
renal,ledvinové
renay,renay
rends,protrhne
rendu,rendu
renew,obnovit
reney,reney
renga,renga
rengs,rengs
renig,renig
renin,renin
renks,renks
renne,renne
renos,renos
rente,rente
rents,nájmy
reoil,přeolejovat
reorg,reorg
repas,repas
repat,repat
repay,splatit
repeg,reeg
repel,odpuzovat
repen,pokání
repin,repin
repla,nahradit
reply,odpovědět
repos,repos
repot,repot
repps,repps
repro,repro
repun,pokárat
reput,pověst
reran,reran
rerig,rerig
rerun,opakovat
resam,resam
resat,resat
resaw,přepilovat
resay,znovu říci
resee,vidět
reses,reses
reset,resetovat
resew,přešít
resid,bydlet
resin,pryskyřice
resit,opakovat
resod,resod
resol,rezol
resow,znovu zasít
resto,resto
rests,odpočívá
resty,odpočívat
resue,obnovit
resus,resus
retag,přeznačit
retam,retam
retax,znovu zdanit
retch,dávení
retem,retem
retia,retia
retie,retie
retin,sítnice
retip,opakovat
retox,retox
retro,retro
retry,opakovat
reune,znovu sjednotit
reups,reups
reuse,opětovné použití
revel,libovat si
revet,revet
revie,revize
revow,revize
revue,revue
rewan,rewan
rewax,převoskovat
rewed,předělaný
rewet,znovu navlhčit
rewin,znovu získat
rewon,znovu vyhrál
rewth,přepracování
rexes,rexes
rezes,rezes
rhabd,rhabd
rheas,nandu
rheid,rheid
rheme,réma
rheum,rheum
rhies,rhies
rhime,rýma
rhine,rýnský
rhino,nosorožec
rhody,rhody
rhomb,kosočtverec
rhone,rhone
rhumb,kosočtverec
rhyme,rýmovat
rhymy,rým
rhyne,rýnský
rhyta,rhyta
riads,riady
rials,riálů
riant,vzpurný
riata,riata
riato,riato
ribas,ribas
ribby,žebrovaný
ribes,žebra
riced,rýžované
ricer,rýžovač
rices,rýže
ricey,rýžový
riche,bohatství
richt,richt
ricin,ricin
ricks,ricks
rider,jezdec
rides,jízdy
ridge,hřeben
ridgy,rýhovaný
ridic,směšný
riels,rielů
riems,riems
rieve,rieve
rifer,rifler
riffs,riffy
riffy,riffy
rifle,puška
rifte,trhlina
rifts,trhliny
rifty,rozpolcený
riggs,plošiny
right,správně
rigid,tuhý
rigmo,rigmo
rigol,rigol
rigor,přísnost
rikka,rikka
rikwa,rikwa
riled,rozčilený
riles,riles
riley,riley
rille,rille
rills,rills
rilly,rilly
rimae,rimae
rimed,rimed
rimer,rimer
rimes,rýmy
rimon,rimon
rimus,rimus
rince,oplachovat
rinds,kůry
rindy,rindy
rines,řiny
ringe,ringe
rings,kroužky
ringy,zvonivý
rinks,kluziště
rinse,opláchněte
rioja,Rioja
rione,rione
riots,nepokoje
rioty,vzpouru
riped,roztrhaný
ripen,dozrát
riper,zralejší
ripes,dozrává
ripps,ripps
riqqs,riqqs
risen,vstal
riser,stoupačka
rises,stoupá
rishi,rishi
risks,rizika
risky,riskantní
risps,risps
rists,rists
risus,risus
rites,obřady
rithe,rithe
ritts,ritts
ritzy,nóbl
rival,soupeř
rivas,rivas
rived,rozjetý
rivel,rivalita
riven,rozpolcený
river,řeka
rives,rives
rivet,nýt
riyal,riyal
rizas,rizas
roach,plotice
roads,silnice
roady,silniční
roake,roakat
roaky,křiklavý
roams,se toulá
roans,grošáky
roany,grobian
roars,řve
roary,řvoucí
roast,pečeně
roate,rotovat
robbo,robbo
robed,roucho
rober,lupič
robes,róby
robin,robin
roble,roble
robot,robot
robug,loupežník
robur,robur
roche,roche
rocks,skály
rocky,skalnatý
roded,jezdil
rodeo,rodeo
rodes,jezdí
rodny,rodný
roers,roers
rogan,rogan
roger,Roger
rogue,darebák
roguy,tulák
rohan,rohan
rohes,rohes
rohun,rohun
rohus,rohus
roids,roidů
roils,rohlíky
roily,hlučný
roins,roins
roist,roist
rojak,rojak
rojis,rojis
roked,roked
roker,roker
rokes,rokes
rokey,rokey
rokos,rokos
rolag,rolag
roleo,roleo
roles,role
rolfs,rolfové
rolls,rohlíky
rolly,rolovat
romal,romský
roman,římský
romeo,romeo
romer,romer
romps,dovádění
rompu,rompu
rompy,dovádění
ronde,ronde
rondo,rondo
roneo,roneo
rones,rones
ronin,ronin
ronne,ronne
ronte,ronte
ronts,ronty
ronuk,ronuk
roods,komoře
roofs,střechy
roofy,střešní
rooks,věže
rooky,nováček
rooms,pokoje
roomy,prostorný
roons,roons
roops,roops
roopy,roopy
roosa,roosa
roose,roose
roost,hřadovat
roots,kořeny
rooty,kořenový
roped,lano
roper,provazník
ropes,lana
ropey,provazový
roque,roque
roral,roral
rores,rores
roric,roric
rorid,rorid
rorie,rorie
rorts,rorts
rorty,rorty
rosal,rosal
rosco,rosco
rosed,zvedl
roses,růže
roset,rozeta
rosha,rosha
roshi,roshi
rosin,kalafuna
rosit,rosit
rosps,rosps
rossa,rossa
rosso,rosso
rosti,rosti
rosts,rosts
rotal,rotační
rotan,rotan
rotas,rotas
rotch,hniloba
roted,shnilý
rotes,rotes
rotis,rotis
rotls,rotls
roton,roton
rotor,rotor
rotos,rotos
rotta,rotta
rotte,shnilý
rotto,rotto
rotty,shnilý
rouen,rouen
roues,roues
rouet,rouet
roufs,roufs
rouge,rouge
rough,drsný
rougy,rougy
rouks,rouks
rouky,rouky
roule,pravidlo
rouls,rolí
roums,rums
round,kolo
roups,roupy
roupy,roupy
rouse,vzbudit
roust,bouřlivý
route,trasa
routh,směr
routs,cesty
roved,toulal se
roven,roven
rover,rover
roves,roves
rowan,jeřáb
rowdy,hlučný
rowed,vesloval
rowel,rowel
rowen,rowen
rower,veslař
rowet,veslice
rowie,rowie
rowme,rowme
rownd,rownd
rowns,řádky
rowth,řádek
rowts,řádky
royal,královský
royet,royet
royne,royne
royst,royst
rozes,rozes
rozet,rozet
rozit,rozit
ruach,ruach
ruana,ruana
rubai,rubai
ruban,ruban
rubby,ruby
rubel,rubel
rubes,rubes
rubin,rubin
rubio,rubio
ruble,rubl
rubli,rubli
rubor,rubor
rubus,rubus
ruche,ruche
ruchy,ruchy
rucks,batohy
rudas,rudas
rudds,rudds
ruddy,rudý
ruder,hrubší
rudes,hrubý
rudie,Rudie
rudis,rudis
rueda,rueda
ruers,ruers
ruffe,ruffe
ruffs,manžety
ruffy,ruffy
rufus,rufus
rugae,rugae
rugal,rugal
rugas,rugas
rugby,ragby
ruggy,ruggy
ruice,ruice
ruing,ruing
ruins,ruiny
rukhs,rukhs
ruled,vládl
ruler,vládce
rules,pravidla
rully,rulovat
rumal,rumál
rumba,rumba
rumbo,rumbo
rumen,bachor
rumes,rumy
rumly,rumly
rummy,žolíky
rumor,pověst
rumpo,rumpo
rumps,zadky
rumpy,rumpy
runce,runce
runch,runch
runds,rundy
runed,runed
runer,běžec
runes,runy
rungs,příčky
runic,runový
runny,tekoucí
runos,Runos
runts,zakrslíci
runty,runty
runup,náběh
ruote,ruote
rupee,rupie
rupia,rupie
rural,venkovský
rurps,rupne
rurus,rurus
rusas,rusas
ruses,lstí
rushy,spěchající
rusks,suchary
rusky,rusky
rusma,rusma
russe,Russe
rusts,rezaví
rusty,rezavý
ruths,ruths
rutin,rutin
rutty,vyježděný
ruvid,ruvid
ryals,ryals
rybat,rybat
ryiji,ryiji
ryijy,ryijy
ryked,ryked
rykes,rykes
rymer,rymer
rymme,rymme
rynds,rynds
ryoti,ryoti
ryots,ryots
ryper,ryper
rypin,rypin
rythe,rythe
ryugi,ryugi
saags,saags
sabal,sabal
sabed,šavle
saber,šavle
sabes,šavle
sabha,sabha
sabin,sabin
sabir,sabir
sabji,sabji
sable,sobolí
sabos,sabos
sabot,sabot
sabra,sabra
sabre,šavle
sabzi,sabzi
